id_lysi,datetime,TS,SWC
27,2025-06-07 16:00:00,18.9833333333333,0.26675675
28,2025-06-07 16:00:00,19.2516666666667,0.0834892533333333
29,2025-06-07 16:00:00,18.935,0.273392116666667
30,2025-06-07 16:00:00,19.0533333333333,0.148930233333333
31,2025-06-07 16:00:00,19.0366666666667,0.19320665
32,2025-06-07 16:00:00,18.7583333333333,0.119142
1,2025-06-07 17:00:00,18.23,0.161355466666667
2,2025-06-07 17:00:00,18.7466666666667,0.331370116666667
3,2025-06-07 17:00:00,18.5283333333333,0.269479883333333
4,2025-06-07 17:00:00,18.7,0.34741715
5,2025-06-07 17:00:00,18.4483333333333,0.132279833333333
6,2025-06-07 17:00:00,18.805,0.216298
7,2025-06-07 17:00:00,18.44,0.343468383333333
8,2025-06-07 17:00:00,18.8066666666667,0.292466066666667
9,2025-06-07 17:00:00,18.5416666666667,0.147927733333333
10,2025-06-07 17:00:00,18.8116666666667,0.31577405
11,2025-06-07 17:00:00,18.2233333333333,0.286721116666667
12,2025-06-07 17:00:00,18.5,0.2709793
13,2025-06-07 17:00:00,18.565,0.2871334
14,2025-06-07 17:00:00,18.305,0.306838916666667
15,2025-06-07 17:00:00,18.3616666666667,0.176955116666667
16,2025-06-07 17:00:00,18.4,0.297582916666667
17,2025-06-07 17:00:00,18.5,0.324453133333333
18,2025-06-07 17:00:00,18.725,0.296184983333333
19,2025-06-07 17:00:00,18.5116666666667,0.196310216666667
20,2025-06-07 17:00:00,18.4,0.292934883333333
21,2025-06-07 17:00:00,18.73,0.246655433333333
22,2025-06-07 17:00:00,18.9,0.203551533333333
23,2025-06-07 17:00:00,18.6,0.219388666666667
24,2025-06-07 17:00:00,18.9316666666667,0.186829633333333
25,2025-06-07 17:00:00,18.5316666666667,0.146580783333333
26,2025-06-07 17:00:00,19.2,0.2898198
27,2025-06-07 17:00:00,18.8166666666667,0.271791383333333
28,2025-06-07 17:00:00,19.1033333333333,0.0842897466666667
29,2025-06-07 17:00:00,18.8016666666667,0.282753416666667
30,2025-06-07 17:00:00,18.9,0.156478516666667
31,2025-06-07 17:00:00,18.9,0.1970124
32,2025-06-07 17:00:00,18.635,0.118349766666667
1,2025-06-07 18:00:00,18.35,0.1636764
2,2025-06-07 18:00:00,18.7616666666667,0.329259466666667
3,2025-06-07 18:00:00,18.5033333333333,0.26640925
4,2025-06-07 18:00:00,18.7433333333333,0.345226716666667
5,2025-06-07 18:00:00,18.4,0.13278875
6,2025-06-07 18:00:00,18.9583333333333,0.214145483333333
7,2025-06-07 18:00:00,18.4633333333333,0.343452883333333
8,2025-06-07 18:00:00,18.8266666666667,0.290818516666667
9,2025-06-07 18:00:00,18.5,0.148827766666667
10,2025-06-07 18:00:00,18.8916666666667,0.313036383333333
11,2025-06-07 18:00:00,18.24,0.286979466666667
12,2025-06-07 18:00:00,18.62,0.268691883333333
13,2025-06-07 18:00:00,18.5,0.28540065
14,2025-06-07 18:00:00,18.4666666666667,0.3037703
15,2025-06-07 18:00:00,18.3466666666667,0.177665116666667
16,2025-06-07 18:00:00,18.515,0.296743833333333
17,2025-06-07 18:00:00,18.5,0.324850416666667
18,2025-06-07 18:00:00,18.835,0.293518483333333
19,2025-06-07 18:00:00,18.5,0.19970035
20,2025-06-07 18:00:00,18.4333333333333,0.29287945
21,2025-06-07 18:00:00,18.7,0.24567375
22,2025-06-07 18:00:00,18.9,0.201287733333333
23,2025-06-07 18:00:00,18.6,0.218481533333333
24,2025-06-07 18:00:00,18.935,0.188766016666667
25,2025-06-07 18:00:00,18.5,0.1507221
26,2025-06-07 18:00:00,19.1966666666667,0.29029725
27,2025-06-07 18:00:00,18.8,0.27099295
28,2025-06-07 18:00:00,19.1,0.084753165
29,2025-06-07 18:00:00,18.7983333333333,0.282284266666667
30,2025-06-07 18:00:00,18.9416666666667,0.164958983333333
31,2025-06-07 18:00:00,18.9,0.197192383333333
32,2025-06-07 18:00:00,18.6,0.117453233333333
1,2025-06-07 19:00:00,18.4433333333333,0.164839583333333
2,2025-06-07 19:00:00,18.8,0.3264584
3,2025-06-07 19:00:00,18.6,0.262428233333333
4,2025-06-07 19:00:00,18.8533333333333,0.342322583333333
5,2025-06-07 19:00:00,18.48,0.132417066666667
6,2025-06-07 19:00:00,19.1,0.211071233333333
7,2025-06-07 19:00:00,18.5216666666667,0.340895516666667
8,2025-06-07 19:00:00,18.9566666666667,0.287959816666667
9,2025-06-07 19:00:00,18.5183333333333,0.148936966666667
10,2025-06-07 19:00:00,19.0616666666667,0.3103981
11,2025-06-07 19:00:00,18.3283333333333,0.2850465
12,2025-06-07 19:00:00,18.7783333333333,0.26429185
13,2025-06-07 19:00:00,18.5466666666667,0.281796233333333
14,2025-06-07 19:00:00,18.6,0.299861883333333
15,2025-06-07 19:00:00,18.4316666666667,0.176846583333333
16,2025-06-07 19:00:00,18.6883333333333,0.294094816666667
17,2025-06-07 19:00:00,18.54,0.3225504
18,2025-06-07 19:00:00,18.9566666666667,0.29107665
19,2025-06-07 19:00:00,18.5866666666667,0.200056566666667
20,2025-06-07 19:00:00,18.5283333333333,0.290409266666667
21,2025-06-07 19:00:00,18.78,0.242791766666667
22,2025-06-07 19:00:00,18.9983333333333,0.196840416666667
23,2025-06-07 19:00:00,18.695,0.215323666666667
24,2025-06-07 19:00:00,19.03,0.18808615
25,2025-06-07 19:00:00,18.5,0.148270533333333
26,2025-06-07 19:00:00,19.2666666666667,0.2879275
27,2025-06-07 19:00:00,18.885,0.269062233333333
28,2025-06-07 19:00:00,19.195,0.085417885
29,2025-06-07 19:00:00,18.8,0.278953416666667
30,2025-06-07 19:00:00,19.07,0.168324666666667
31,2025-06-07 19:00:00,18.9783333333333,0.194832883333333
32,2025-06-07 19:00:00,18.6,0.11682145
1,2025-06-07 20:00:00,18.3766666666667,0.166126416666667
2,2025-06-07 20:00:00,18.8,0.3244296
3,2025-06-07 20:00:00,18.6,0.259188116666667
4,2025-06-07 20:00:00,18.8033333333333,0.339598883333333
5,2025-06-07 20:00:00,18.5,0.131907133333333
6,2025-06-07 20:00:00,19.0316666666667,0.209152233333333
7,2025-06-07 20:00:00,18.57,0.338384316666667
8,2025-06-07 20:00:00,18.9383333333333,0.285826166666667
9,2025-06-07 20:00:00,18.6,0.149226266666667
10,2025-06-07 20:00:00,19.02,0.3086235
11,2025-06-07 20:00:00,18.3583333333333,0.283354033333333
12,2025-06-07 20:00:00,18.7466666666667,0.261168533333333
13,2025-06-07 20:00:00,18.6,0.2791157
14,2025-06-07 20:00:00,18.6,0.297184483333333
15,2025-06-07 20:00:00,18.5,0.175931516666667
16,2025-06-07 20:00:00,18.665,0.291562983333333
17,2025-06-07 20:00:00,18.6,0.320311916666667
18,2025-06-07 20:00:00,18.905,0.28963935
19,2025-06-07 20:00:00,18.6,0.19981595
20,2025-06-07 20:00:00,18.515,0.28810375
21,2025-06-07 20:00:00,18.7566666666667,0.240078116666667
22,2025-06-07 20:00:00,19,0.1933117
23,2025-06-07 20:00:00,18.7,0.212562983333333
24,2025-06-07 20:00:00,19.015,0.1875576
25,2025-06-07 20:00:00,18.5,0.146592433333333
26,2025-06-07 20:00:00,19.2533333333333,0.286059133333333
27,2025-06-07 20:00:00,18.885,0.267651116666667
28,2025-06-07 20:00:00,19.1783333333333,0.0859991616666667
29,2025-06-07 20:00:00,18.8,0.275489733333333
30,2025-06-07 20:00:00,19.0016666666667,0.170304183333333
31,2025-06-07 20:00:00,18.9633333333333,0.192744283333333
32,2025-06-07 20:00:00,18.6,0.116468
1,2025-06-07 21:00:00,18.2583333333333,0.167326466666667
2,2025-06-07 21:00:00,18.7183333333333,0.32282925
3,2025-06-07 21:00:00,18.6,0.255940866666667
4,2025-06-07 21:00:00,18.7266666666667,0.337128283333333
5,2025-06-07 21:00:00,18.4333333333333,0.1315631
6,2025-06-07 21:00:00,18.8633333333333,0.20755125
7,2025-06-07 21:00:00,18.5,0.336359083333333
8,2025-06-07 21:00:00,18.8366666666667,0.284378583333333
9,2025-06-07 21:00:00,18.57,0.149450466666667
10,2025-06-07 21:00:00,18.8666666666667,0.307052333333333
11,2025-06-07 21:00:00,18.3,0.281509683333333
12,2025-06-07 21:00:00,18.6383333333333,0.2583728
13,2025-06-07 21:00:00,18.56,0.276779316666667
14,2025-06-07 21:00:00,18.51,0.295188
15,2025-06-07 21:00:00,18.44,0.1751951
16,2025-06-07 21:00:00,18.565,0.2895445
17,2025-06-07 21:00:00,18.6,0.31814775
18,2025-06-07 21:00:00,18.805,0.288442333333333
19,2025-06-07 21:00:00,18.6,0.199325883333333
20,2025-06-07 21:00:00,18.4883333333333,0.286197833333333
21,2025-06-07 21:00:00,18.6766666666667,0.237467633333333
22,2025-06-07 21:00:00,18.9016666666667,0.1900163
23,2025-06-07 21:00:00,18.61,0.209867916666667
24,2025-06-07 21:00:00,18.9333333333333,0.186996366666667
25,2025-06-07 21:00:00,18.5,0.145502883333333
26,2025-06-07 21:00:00,19.1716666666667,0.284658016666667
27,2025-06-07 21:00:00,18.78,0.266232316666667
28,2025-06-07 21:00:00,19.0816666666667,0.086673585
29,2025-06-07 21:00:00,18.7916666666667,0.27244465
30,2025-06-07 21:00:00,18.8666666666667,0.171669316666667
31,2025-06-07 21:00:00,18.9,0.19086985
32,2025-06-07 21:00:00,18.5383333333333,0.116214316666667
1,2025-06-07 22:00:00,18.1533333333333,0.168272433333333
2,2025-06-07 22:00:00,18.6233333333333,0.32147905
3,2025-06-07 22:00:00,18.5266666666667,0.253215066666667
4,2025-06-07 22:00:00,18.6366666666667,0.3353596
5,2025-06-07 22:00:00,18.3933333333333,0.131357166666667
6,2025-06-07 22:00:00,18.7383333333333,0.206323916666667
7,2025-06-07 22:00:00,18.4666666666667,0.334289183333333
8,2025-06-07 22:00:00,18.7116666666667,0.2834649
9,2025-06-07 22:00:00,18.5,0.149881766666667
10,2025-06-07 22:00:00,18.74,0.306061233333333
11,2025-06-07 22:00:00,18.28,0.279523883333333
12,2025-06-07 22:00:00,18.5333333333333,0.2561517
13,2025-06-07 22:00:00,18.5,0.274873633333333
14,2025-06-07 22:00:00,18.4116666666667,0.293546866666667
15,2025-06-07 22:00:00,18.4,0.174562683333333
16,2025-06-07 22:00:00,18.4633333333333,0.287983016666667
17,2025-06-07 22:00:00,18.5316666666667,0.3161992
18,2025-06-07 22:00:00,18.675,0.287704716666667
19,2025-06-07 22:00:00,18.5616666666667,0.198692
20,2025-06-07 22:00:00,18.4,0.284444083333333
21,2025-06-07 22:00:00,18.5933333333333,0.235141
22,2025-06-07 22:00:00,18.8033333333333,0.187647133333333
23,2025-06-07 22:00:00,18.54,0.207467666666667
24,2025-06-07 22:00:00,18.835,0.1865464
25,2025-06-07 22:00:00,18.4383333333333,0.144986133333333
26,2025-06-07 22:00:00,19.07,0.2833237
27,2025-06-07 22:00:00,18.6733333333333,0.265009
28,2025-06-07 22:00:00,18.9766666666667,0.0873983783333333
29,2025-06-07 22:00:00,18.7,0.269618433333333
30,2025-06-07 22:00:00,18.7516666666667,0.172894716666667
31,2025-06-07 22:00:00,18.8316666666667,0.189135833333333
32,2025-06-07 22:00:00,18.4816666666667,0.11613335
1,2025-06-07 23:00:00,18.0466666666667,0.169272516666667
2,2025-06-07 23:00:00,18.5183333333333,0.32063065
3,2025-06-07 23:00:00,18.4766666666667,0.251228016666667
4,2025-06-07 23:00:00,18.5283333333333,0.33395165
5,2025-06-07 23:00:00,18.3,0.13135095
6,2025-06-07 23:00:00,18.5816666666667,0.205729483333333
7,2025-06-07 23:00:00,18.4,0.332713766666667
8,2025-06-07 23:00:00,18.5816666666667,0.28257245
9,2025-06-07 23:00:00,18.4366666666667,0.150147783333333
10,2025-06-07 23:00:00,18.6016666666667,0.305494716666667
11,2025-06-07 23:00:00,18.2,0.277843133333333
12,2025-06-07 23:00:00,18.4166666666667,0.254667716666667
13,2025-06-07 23:00:00,18.485,0.273490783333333
14,2025-06-07 23:00:00,18.3033333333333,0.292516416666667
15,2025-06-07 23:00:00,18.3516666666667,0.174131466666667
16,2025-06-07 23:00:00,18.3516666666667,0.2868912
17,2025-06-07 23:00:00,18.5,0.314505616666667
18,2025-06-07 23:00:00,18.56,0.2872448
19,2025-06-07 23:00:00,18.5,0.198156166666667
20,2025-06-07 23:00:00,18.31,0.28298055
21,2025-06-07 23:00:00,18.5,0.233092216666667
22,2025-06-07 23:00:00,18.6883333333333,0.185594283333333
23,2025-06-07 23:00:00,18.45,0.205516933333333
24,2025-06-07 23:00:00,18.7216666666667,0.18633795
25,2025-06-07 23:00:00,18.3766666666667,0.144689283333333
26,2025-06-07 23:00:00,18.9566666666667,0.282232816666667
27,2025-06-07 23:00:00,18.57,0.264125616666667
28,2025-06-07 23:00:00,18.865,0.088048055
29,2025-06-07 23:00:00,18.63,0.2674986
30,2025-06-07 23:00:00,18.6266666666667,0.174030216666667
31,2025-06-07 23:00:00,18.745,0.18760445
32,2025-06-07 23:00:00,18.4,0.116100916666667
1,2025-06-08,17.975,0.170132016666667
2,2025-06-08,18.4233333333333,0.32006785
3,2025-06-08,18.4,0.249842733333333
4,2025-06-08,18.4366666666667,0.332915733333333
5,2025-06-08,18.23,0.131293516666667
6,2025-06-08,18.4683333333333,0.205115983333333
7,2025-06-08,18.3016666666667,0.331442183333333
8,2025-06-08,18.4683333333333,0.28213775
9,2025-06-08,18.3716666666667,0.150574033333333
10,2025-06-08,18.48,0.305160916666667
11,2025-06-08,18.19,0.276575716666667
12,2025-06-08,18.3183333333333,0.2533192
13,2025-06-08,18.4,0.272790916666667
14,2025-06-08,18.2066666666667,0.291855683333333
15,2025-06-08,18.3,0.173799966666667
16,2025-06-08,18.265,0.2860694
17,2025-06-08,18.4116666666667,0.3132637
18,2025-06-08,18.4566666666667,0.286854283333333
19,2025-06-08,18.4533333333333,0.19789365
20,2025-06-08,18.2283333333333,0.282218716666667
21,2025-06-08,18.4033333333333,0.231439466666667
22,2025-06-08,18.5983333333333,0.18434135
23,2025-06-08,18.3883333333333,0.2043304
24,2025-06-08,18.6116666666667,0.186190383333333
25,2025-06-08,18.3,0.144331566666667
26,2025-06-08,18.8616666666667,0.281663483333333
27,2025-06-08,18.4766666666667,0.263100733333333
28,2025-06-08,18.765,0.0886924166666667
29,2025-06-08,18.5816666666667,0.265728166666667
30,2025-06-08,18.5283333333333,0.175168516666667
31,2025-06-08,18.6766666666667,0.186510183333333
32,2025-06-08,18.325,0.1161361
1,2025-06-08 01:00:00,17.9,0.171040733333333
2,2025-06-08 01:00:00,18.3316666666667,0.319699616666667
3,2025-06-08 01:00:00,18.3466666666667,0.249106783333333
4,2025-06-08 01:00:00,18.3533333333333,0.332374383333333
5,2025-06-08 01:00:00,18.1916666666667,0.131252066666667
6,2025-06-08 01:00:00,18.3666666666667,0.204847866666667
7,2025-06-08 01:00:00,18.2383333333333,0.330336733333333
8,2025-06-08 01:00:00,18.365,0.281842133333333
9,2025-06-08 01:00:00,18.3,0.150990583333333
10,2025-06-08 01:00:00,18.375,0.3049821
11,2025-06-08 01:00:00,18.1016666666667,0.27526535
12,2025-06-08 01:00:00,18.2183333333333,0.252574033333333
13,2025-06-08 01:00:00,18.3733333333333,0.272416816666667
14,2025-06-08 01:00:00,18.12,0.291787966666667
15,2025-06-08 01:00:00,18.2266666666667,0.173666066666667
16,2025-06-08 01:00:00,18.1783333333333,0.285801883333333
17,2025-06-08 01:00:00,18.3783333333333,0.31213665
18,2025-06-08 01:00:00,18.3583333333333,0.286536283333333
19,2025-06-08 01:00:00,18.4,0.197717266666667
20,2025-06-08 01:00:00,18.16,0.281697866666667
21,2025-06-08 01:00:00,18.34,0.229852
22,2025-06-08 01:00:00,18.4966666666667,0.18362235
23,2025-06-08 01:00:00,18.3,0.203784166666667
24,2025-06-08 01:00:00,18.525,0.1862002
25,2025-06-08 01:00:00,18.2166666666667,0.144187516666667
26,2025-06-08 01:00:00,18.7633333333333,0.281149916666667
27,2025-06-08 01:00:00,18.3933333333333,0.26239805
28,2025-06-08 01:00:00,18.6633333333333,0.0893605083333333
29,2025-06-08 01:00:00,18.5,0.26437705
30,2025-06-08 01:00:00,18.425,0.17640075
31,2025-06-08 01:00:00,18.6,0.185539733333333
32,2025-06-08 01:00:00,18.2733333333333,0.116088866666667
1,2025-06-08 02:00:00,17.8016666666667,0.1720006
2,2025-06-08 02:00:00,18.2366666666667,0.319424983333333
3,2025-06-08 02:00:00,18.2933333333333,0.248703166666667
4,2025-06-08 02:00:00,18.2516666666667,0.3316066
5,2025-06-08 02:00:00,18.1,0.131183133333333
6,2025-06-08 02:00:00,18.25,0.204635866666667
7,2025-06-08 02:00:00,18.19,0.329459616666667
8,2025-06-08 02:00:00,18.2566666666667,0.280833983333333
9,2025-06-08 02:00:00,18.2083333333333,0.151293966666667
10,2025-06-08 02:00:00,18.265,0.305008466666667
11,2025-06-08 02:00:00,18.0916666666667,0.2744523
12,2025-06-08 02:00:00,18.13,0.251938916666667
13,2025-06-08 02:00:00,18.3,0.27241345
14,2025-06-08 02:00:00,18.0266666666667,0.29133545
15,2025-06-08 02:00:00,18.2,0.173632016666667
16,2025-06-08 02:00:00,18.0766666666667,0.2851461
17,2025-06-08 02:00:00,18.3,0.3113443
18,2025-06-08 02:00:00,18.2583333333333,0.286133583333333
19,2025-06-08 02:00:00,18.335,0.19761685
20,2025-06-08 02:00:00,18.0783333333333,0.281445883333333
21,2025-06-08 02:00:00,18.2683333333333,0.228568566666667
22,2025-06-08 02:00:00,18.3983333333333,0.18301865
23,2025-06-08 02:00:00,18.2233333333333,0.203530533333333
24,2025-06-08 02:00:00,18.4266666666667,0.186274083333333
25,2025-06-08 02:00:00,18.1616666666667,0.14401815
26,2025-06-08 02:00:00,18.6583333333333,0.280758216666667
27,2025-06-08 02:00:00,18.2983333333333,0.261649266666667
28,2025-06-08 02:00:00,18.5633333333333,0.0899179183333333
29,2025-06-08 02:00:00,18.4316666666667,0.263291833333333
30,2025-06-08 02:00:00,18.3283333333333,0.177241716666667
31,2025-06-08 02:00:00,18.5083333333333,0.1848525
32,2025-06-08 02:00:00,18.2,0.1161578
1,2025-06-08 03:00:00,17.7316666666667,0.172614766666667
2,2025-06-08 03:00:00,18.1516666666667,0.31883505
3,2025-06-08 03:00:00,18.2,0.247382883333333
4,2025-06-08 03:00:00,18.1666666666667,0.3308858
5,2025-06-08 03:00:00,18.05,0.1312755
6,2025-06-08 03:00:00,18.1516666666667,0.20433025
7,2025-06-08 03:00:00,18.1,0.3287215
8,2025-06-08 03:00:00,18.1633333333333,0.279887933333333
9,2025-06-08 03:00:00,18.15,0.151610833333333
10,2025-06-08 03:00:00,18.1683333333333,0.30453545
11,2025-06-08 03:00:00,18,0.273473233333333
12,2025-06-08 03:00:00,18.03,0.250932166666667
13,2025-06-08 03:00:00,18.2533333333333,0.2717214
14,2025-06-08 03:00:00,17.9166666666667,0.2902494
15,2025-06-08 03:00:00,18.1016666666667,0.173688016666667
16,2025-06-08 03:00:00,17.975,0.284386866666667
17,2025-06-08 03:00:00,18.215,0.31036065
18,2025-06-08 03:00:00,18.1633333333333,0.285996916666667
19,2025-06-08 03:00:00,18.2783333333333,0.197195466666667
20,2025-06-08 03:00:00,17.98,0.280896183333333
21,2025-06-08 03:00:00,18.2,0.227240466666667
22,2025-06-08 03:00:00,18.2933333333333,0.18213145
23,2025-06-08 03:00:00,18.16,0.202867
24,2025-06-08 03:00:00,18.3266666666667,0.1860356
25,2025-06-08 03:00:00,18.0916666666667,0.143995833333333
26,2025-06-08 03:00:00,18.555,0.280303
27,2025-06-08 03:00:00,18.2,0.260822166666667
28,2025-06-08 03:00:00,18.4533333333333,0.0906379333333333
29,2025-06-08 03:00:00,18.3783333333333,0.26236585
30,2025-06-08 03:00:00,18.2166666666667,0.177959716666667
31,2025-06-08 03:00:00,18.4216666666667,0.184072633333333
32,2025-06-08 03:00:00,18.1516666666667,0.116127616666667
1,2025-06-08 04:00:00,17.5966666666667,0.17337265
2,2025-06-08 04:00:00,18.0366666666667,0.318530216666667
3,2025-06-08 04:00:00,18.1183333333333,0.2460946
4,2025-06-08 04:00:00,18.0133333333333,0.33017345
5,2025-06-08 04:00:00,17.9633333333333,0.131182533333333
6,2025-06-08 04:00:00,17.9966666666667,0.204318533333333
7,2025-06-08 04:00:00,17.9866666666667,0.3278554
8,2025-06-08 04:00:00,17.995,0.279305483333333
9,2025-06-08 04:00:00,18.0566666666667,0.151974233333333
10,2025-06-08 04:00:00,18.0333333333333,0.304306633333333
11,2025-06-08 04:00:00,17.9366666666667,0.272865783333333
12,2025-06-08 04:00:00,17.8916666666667,0.2502769
13,2025-06-08 04:00:00,18.1916666666667,0.270885683333333
14,2025-06-08 04:00:00,17.7516666666667,0.289221316666667
15,2025-06-08 04:00:00,18.0166666666667,0.1737194
16,2025-06-08 04:00:00,17.8266666666667,0.283455116666667
17,2025-06-08 04:00:00,18.1366666666667,0.309391016666667
18,2025-06-08 04:00:00,17.9883333333333,0.28596995
19,2025-06-08 04:00:00,18.1683333333333,0.19698365
20,2025-06-08 04:00:00,17.8416666666667,0.280829666666667
21,2025-06-08 04:00:00,18.11,0.225799616666667
22,2025-06-08 04:00:00,18.1633333333333,0.18128175
23,2025-06-08 04:00:00,18.0516666666667,0.2022049
24,2025-06-08 04:00:00,18.1766666666667,0.185839916666667
25,2025-06-08 04:00:00,18,0.143861966666667
26,2025-06-08 04:00:00,18.3916666666667,0.28033985
27,2025-06-08 04:00:00,18.0833333333333,0.25997795
28,2025-06-08 04:00:00,18.3183333333333,0.0911528016666667
29,2025-06-08 04:00:00,18.2683333333333,0.261650683333333
30,2025-06-08 04:00:00,18.06,0.178564066666667
31,2025-06-08 04:00:00,18.2816666666667,0.183496533333333
32,2025-06-08 04:00:00,18.0816666666667,0.11615265
1,2025-06-08 05:00:00,17.4483333333333,0.174236916666667
2,2025-06-08 05:00:00,17.865,0.318306333333333
3,2025-06-08 05:00:00,17.9716666666667,0.244589416666667
4,2025-06-08 05:00:00,17.8516666666667,0.329440216666667
5,2025-06-08 05:00:00,17.855,0.130960433333333
6,2025-06-08 05:00:00,17.835,0.203976216666667
7,2025-06-08 05:00:00,17.8616666666667,0.327522133333333
8,2025-06-08 05:00:00,17.79,0.278804866666667
9,2025-06-08 05:00:00,17.9316666666667,0.1522213
10,2025-06-08 05:00:00,17.855,0.303752116666667
11,2025-06-08 05:00:00,17.8333333333333,0.272438083333333
12,2025-06-08 05:00:00,17.7383333333333,0.249585916666667
13,2025-06-08 05:00:00,18.0883333333333,0.269922216666667
14,2025-06-08 05:00:00,17.5833333333333,0.287784033333333
15,2025-06-08 05:00:00,17.8633333333333,0.173660516666667
16,2025-06-08 05:00:00,17.665,0.28236145
17,2025-06-08 05:00:00,18.0116666666667,0.308380016666667
18,2025-06-08 05:00:00,17.8083333333333,0.285477733333333
19,2025-06-08 05:00:00,18.0583333333333,0.196735233333333
20,2025-06-08 05:00:00,17.67,0.28094045
21,2025-06-08 05:00:00,17.9866666666667,0.2244238
22,2025-06-08 05:00:00,18.0166666666667,0.180599966666667
23,2025-06-08 05:00:00,17.9333333333333,0.201307066666667
24,2025-06-08 05:00:00,18.0216666666667,0.18536465
25,2025-06-08 05:00:00,17.9016666666667,0.143846683333333
26,2025-06-08 05:00:00,18.235,0.27997975
27,2025-06-08 05:00:00,17.9433333333333,0.259261233333333
28,2025-06-08 05:00:00,18.1666666666667,0.0918593033333333
29,2025-06-08 05:00:00,18.1616666666667,0.260984883333333
30,2025-06-08 05:00:00,17.9033333333333,0.1791553
31,2025-06-08 05:00:00,18.1516666666667,0.182970083333333
32,2025-06-08 05:00:00,17.9933333333333,0.116340883333333
1,2025-06-08 06:00:00,17.4,0.17448035
2,2025-06-08 06:00:00,17.7566666666667,0.317822316666667
3,2025-06-08 06:00:00,17.88,0.243172183333333
4,2025-06-08 06:00:00,17.7566666666667,0.328830383333333
5,2025-06-08 06:00:00,17.7633333333333,0.130897633333333
6,2025-06-08 06:00:00,17.7066666666667,0.2035297
7,2025-06-08 06:00:00,17.775,0.326699983333333
8,2025-06-08 06:00:00,17.6666666666667,0.27847645
9,2025-06-08 06:00:00,17.8233333333333,0.152430016666667
10,2025-06-08 06:00:00,17.7383333333333,0.3035435
11,2025-06-08 06:00:00,17.7216666666667,0.271941866666667
12,2025-06-08 06:00:00,17.6183333333333,0.2484638
13,2025-06-08 06:00:00,18,0.26887585
14,2025-06-08 06:00:00,17.5,0.286452833333333
15,2025-06-08 06:00:00,17.7566666666667,0.1736319
16,2025-06-08 06:00:00,17.6,0.28136235
17,2025-06-08 06:00:00,17.9,0.306981266666667
18,2025-06-08 06:00:00,17.7,0.2849159
19,2025-06-08 06:00:00,17.9766666666667,0.196560366666667
20,2025-06-08 06:00:00,17.6,0.280241983333333
21,2025-06-08 06:00:00,17.9,0.222941833333333
22,2025-06-08 06:00:00,17.9,0.179739666666667
23,2025-06-08 06:00:00,17.83,0.200225066666667
24,2025-06-08 06:00:00,17.9,0.184757616666667
25,2025-06-08 06:00:00,17.8083333333333,0.1436821
26,2025-06-08 06:00:00,18.1133333333333,0.279266383333333
27,2025-06-08 06:00:00,17.8283333333333,0.258563333333333
28,2025-06-08 06:00:00,18.0966666666667,0.0926275316666667
29,2025-06-08 06:00:00,18.0866666666667,0.2601999
30,2025-06-08 06:00:00,17.8,0.179590333333333
31,2025-06-08 06:00:00,18.065,0.1824273
32,2025-06-08 06:00:00,17.9,0.116325516666667
1,2025-06-08 07:00:00,17.3883333333333,0.174317783333333
2,2025-06-08 07:00:00,17.7,0.3172985
3,2025-06-08 07:00:00,17.7766666666667,0.240398733333333
4,2025-06-08 07:00:00,17.6566666666667,0.328074866666667
5,2025-06-08 07:00:00,17.7,0.130382283333333
6,2025-06-08 07:00:00,17.6683333333333,0.202496533333333
7,2025-06-08 07:00:00,17.6733333333333,0.325742333333333
8,2025-06-08 07:00:00,17.575,0.277567983333333
9,2025-06-08 07:00:00,17.75,0.152580316666667
10,2025-06-08 07:00:00,17.68,0.30568575
11,2025-06-08 07:00:00,17.64,0.271121083333333
12,2025-06-08 07:00:00,17.5733333333333,0.24690965
13,2025-06-08 07:00:00,17.905,0.267478816666667
14,2025-06-08 07:00:00,17.4366666666667,0.284044366666667
15,2025-06-08 07:00:00,17.695,0.173398333333333
16,2025-06-08 07:00:00,17.5516666666667,0.279568266666667
17,2025-06-08 07:00:00,17.8016666666667,0.304983383333333
18,2025-06-08 07:00:00,17.7033333333333,0.284389266666667
19,2025-06-08 07:00:00,17.9,0.195635733333333
20,2025-06-08 07:00:00,17.6,0.278582916666667
21,2025-06-08 07:00:00,17.9,0.220954483333333
22,2025-06-08 07:00:00,17.875,0.1773482
23,2025-06-08 07:00:00,17.8,0.197745083333333
24,2025-06-08 07:00:00,17.9,0.1835187
25,2025-06-08 07:00:00,17.76,0.143239166666667
26,2025-06-08 07:00:00,18.1,0.277541483333333
27,2025-06-08 07:00:00,17.8,0.257703566666667
28,2025-06-08 07:00:00,18.0016666666667,0.0933730083333333
29,2025-06-08 07:00:00,18.0016666666667,0.259020283333333
30,2025-06-08 07:00:00,17.8,0.178967416666667
31,2025-06-08 07:00:00,17.9766666666667,0.181164166666667
32,2025-06-08 07:00:00,17.9,0.11603355
1,2025-06-08 08:00:00,17.4583333333333,0.173078566666667
2,2025-06-08 08:00:00,17.7,0.316399983333333
3,2025-06-08 08:00:00,17.7,0.234784566666667
4,2025-06-08 08:00:00,17.6516666666667,0.325779283333333
5,2025-06-08 08:00:00,17.6166666666667,0.12890135
6,2025-06-08 08:00:00,17.6416666666667,0.200615
7,2025-06-08 08:00:00,17.6,0.324318533333333
8,2025-06-08 08:00:00,17.5033333333333,0.276178316666667
9,2025-06-08 08:00:00,17.7,0.152301166666667
